ID,city,timestamp,weather,temp,wind,humidity,barometer,visibility
Assir-2019-2-8-00:00,Assir,2019-02-08 00:00:00,Clear ,16,0,34%,1025.0,16
Assir-2019-2-8-01:00,Assir,2019-02-08 01:00:00,Clear ,14,0,51%,1025.0,16
Assir-2019-2-8-02:00,Assir,2019-02-08 02:00:00,Clear ,15,0,42%,1024.0,16
Assir-2019-2-8-03:00,Assir,2019-02-08 03:00:00,Clear ,14,0,48%,1024.0,16
Assir-2019-2-8-04:00,Assir,2019-02-08 04:00:00,Clear ,14,0,51%,1024.0,16
Assir-2019-2-8-05:00,Assir,2019-02-08 05:00:00,Clear ,13,0,55%,1023.0,16
Assir-2019-2-8-06:00,Assir,2019-02-08 06:00:00,Clear ,13,7,67%,1024.0,16
Assir-2019-2-8-07:00,Assir,2019-02-08 07:00:00,Sunny ,12,7,72%,1025.0,16
Assir-2019-2-8-08:00,Assir,2019-02-08 08:00:00,Sunny ,16,11,55%,1025.0,16
Assir-2019-2-8-09:00,Assir,2019-02-08 09:00:00,Sunny ,19,11,46%,1026.0,16
Assir-2019-2-8-10:00,Assir,2019-02-08 10:00:00,Sunny ,21,11,38%,1026.0,16
Assir-2019-2-8-11:00,Assir,2019-02-08 11:00:00,Sunny ,24,26,31%,1026.0,16
Assir-2019-2-8-12:00,Assir,2019-02-08 12:00:00,Sunny ,25,26,28%,1025.0,16
Assir-2019-2-8-14:00,Assir,2019-02-08 14:00:00,Sunny ,26,26,20%,1023.0,16
Assir-2019-2-8-15:00,Assir,2019-02-08 15:00:00,Sunny ,25,22,22%,1023.0,16
Assir-2019-2-8-16:00,Assir,2019-02-08 16:00:00,Sunny ,24,26,27%,1023.0,16
Assir-2019-2-8-17:00,Assir,2019-02-08 17:00:00,Sunny ,22,17,44%,1023.0,16
Assir-2019-2-8-18:00,Assir,2019-02-08 18:00:00,Sunny ,21,17,38%,1023.0,16
Assir-2019-2-8-19:00,Assir,2019-02-08 19:00:00,Clear ,19,17,52%,1023.0,16
Assir-2019-2-8-20:00,Assir,2019-02-08 20:00:00,Clear ,18,11,60%,1024.0,16
Assir-2019-2-8-21:00,Assir,2019-02-08 21:00:00,Clear ,17,7,59%,1025.0,16
Assir-2019-2-8-22:00,Assir,2019-02-08 22:00:00,Clear ,17,7,59%,1025.0,16
Assir-2019-2-8-23:00,Assir,2019-02-08 23:00:00,Clear ,17,6,45%,1025.0,16
Assir-2019-2-9-00:00,Assir,2019-02-09 00:00:00,Clear ,15,6,55%,1024.0,16
Assir-2019-2-9-01:00,Assir,2019-02-09 01:00:00,Clear ,16,0,55%,1024.0,16
Assir-2019-2-9-02:00,Assir,2019-02-09 02:00:00,Clear ,15,0,55%,1023.0,16
Assir-2019-2-9-03:00,Assir,2019-02-09 03:00:00,Clear ,14,0,51%,1023.0,16
Assir-2019-2-9-04:00,Assir,2019-02-09 04:00:00,Clear ,12,0,58%,1023.0,16
Assir-2019-2-9-05:00,Assir,2019-02-09 05:00:00,Clear ,12,9,63%,1023.0,16
Assir-2019-2-9-06:00,Assir,2019-02-09 06:00:00,Clear ,14,7,67%,1023.0,16
Assir-2019-2-9-07:00,Assir,2019-02-09 07:00:00,Sunny ,12,0,77%,1024.0,16
Assir-2019-2-9-08:00,Assir,2019-02-09 08:00:00,Sunny ,15,6,63%,1025.0,16
Assir-2019-2-9-09:00,Assir,2019-02-09 09:00:00,Sunny ,20,11,43%,1025.0,16
Assir-2019-2-9-10:00,Assir,2019-02-09 10:00:00,Sunny ,23,15,29%,1025.0,16
Assir-2019-2-9-11:00,Assir,2019-02-09 11:00:00,Sunny ,25,19,22%,1025.0,16
Assir-2019-2-9-12:00,Assir,2019-02-09 12:00:00,Sunny ,25,26,22%,1024.0,16
Assir-2019-2-9-13:00,Assir,2019-02-09 13:00:00,Sunny ,26,30,21%,1024.0,16
Assir-2019-2-9-14:00,Assir,2019-02-09 14:00:00,Sunny ,26,22,24%,1023.0,16
Assir-2019-2-9-15:00,Assir,2019-02-09 15:00:00,Sunny ,25,26,32%,1023.0,16
Assir-2019-2-9-16:00,Assir,2019-02-09 16:00:00,Sunny ,25,19,34%,1023.0,16
Assir-2019-2-9-17:00,Assir,2019-02-09 17:00:00,Sunny ,24,19,41%,1023.0,16
Assir-2019-2-9-18:00,Assir,2019-02-09 18:00:00,Sunny ,21,19,57%,1023.0,16
Assir-2019-2-9-19:00,Assir,2019-02-09 19:00:00,Clear ,19,15,68%,1024.0,16
Assir-2019-2-9-20:00,Assir,2019-02-09 20:00:00,Clear ,18,7,68%,1024.0,16
Assir-2019-2-9-21:00,Assir,2019-02-09 21:00:00,Clear ,18,9,60%,1024.0,16
Assir-2019-2-9-22:00,Assir,2019-02-09 22:00:00,Clear ,17,11,64%,1024.0,16
Assir-2019-2-9-23:00,Assir,2019-02-09 23:00:00,Clear ,16,7,59%,1024.0,16
Assir-2019-2-10-00:00,Assir,2019-02-10 00:00:00,Clear ,16,7,59%,1024.0,16
Assir-2019-2-10-01:00,Assir,2019-02-10 01:00:00,Clear ,15,6,77%,1023.0,16
Assir-2019-2-10-02:00,Assir,2019-02-10 02:00:00,Clear ,15,7,72%,1023.0,16
Assir-2019-2-10-03:00,Assir,2019-02-10 03:00:00,Clear ,15,7,68%,1023.0,16
Assir-2019-2-10-04:00,Assir,2019-02-10 04:00:00,Clear ,15,9,68%,1022.0,16
Assir-2019-2-10-05:00,Assir,2019-02-10 05:00:00,Clear ,13,9,72%,1022.0,16
Assir-2019-2-10-06:00,Assir,2019-02-10 06:00:00,Clear ,13,9,82%,1023.0,16
Assir-2019-2-10-07:00,Assir,2019-02-10 07:00:00,Sunny ,13,11,82%,1024.0,9
Assir-2019-2-10-08:00,Assir,2019-02-10 08:00:00,Sunny ,16,9,72%,1024.0,16
Assir-2019-2-10-09:00,Assir,2019-02-10 09:00:00,Sunny ,19,11,46%,1025.0,16
Assir-2019-2-10-10:00,Assir,2019-02-10 10:00:00,Sunny ,22,19,38%,1025.0,16
Assir-2019-2-10-11:00,Assir,2019-02-10 11:00:00,Sunny ,24,26,31%,1024.0,16
Assir-2019-2-10-12:00,Assir,2019-02-10 12:00:00,Sunny ,24,30,29%,1024.0,16
Assir-2019-2-10-13:00,Assir,2019-02-10 13:00:00,Sunny ,24,30,34%,1023.0,16
Assir-2019-2-10-14:00,Assir,2019-02-10 14:00:00,Sunny ,23,26,50%,1022.0,16
Assir-2019-2-10-15:00,Assir,2019-02-10 15:00:00,Sunny ,23,30,38%,1021.0,16
Assir-2019-2-10-16:00,Assir,2019-02-10 16:00:00,Sunny ,22,33,44%,1022.0,16
Assir-2019-2-10-17:00,Assir,2019-02-10 17:00:00,Sunny ,21,37,50%,1022.0,16
Assir-2019-2-10-18:00,Assir,2019-02-10 18:00:00,Sunny ,20,22,56%,1022.0,16
Assir-2019-2-10-19:00,Assir,2019-02-10 19:00:00,Clear ,18,11,68%,1023.0,16
Assir-2019-2-10-20:00,Assir,2019-02-10 20:00:00,Clear ,17,15,73%,1023.0,16
Assir-2019-2-10-21:00,Assir,2019-02-10 21:00:00,Clear ,16,11,72%,1023.0,16
Assir-2019-2-10-22:00,Assir,2019-02-10 22:00:00,Clear ,16,11,72%,1023.0,16
Assir-2019-2-10-23:00,Assir,2019-02-10 23:00:00,Clear ,15,15,72%,1023.0,16
Assir-2019-2-11-00:00,Assir,2019-02-11 00:00:00,Clear ,15,7,59%,1023.0,16
Assir-2019-2-11-01:00,Assir,2019-02-11 01:00:00,Clear ,15,11,68%,1022.0,16
Assir-2019-2-11-02:00,Assir,2019-02-11 02:00:00,Clear ,14,11,67%,1022.0,16
Assir-2019-2-11-03:00,Assir,2019-02-11 03:00:00,Clear ,14,7,59%,1021.0,16
Assir-2019-2-11-04:00,Assir,2019-02-11 04:00:00,Clear ,14,7,59%,1021.0,16
Assir-2019-2-11-05:00,Assir,2019-02-11 05:00:00,Clear ,13,15,77%,1021.0,16
Assir-2019-2-11-06:00,Assir,2019-02-11 06:00:00,Clear ,13,19,77%,1021.0,16
Assir-2019-2-11-07:00,Assir,2019-02-11 07:00:00,Sunny ,13,22,88%,1022.0,16
Assir-2019-2-11-08:00,Assir,2019-02-11 08:00:00,Passing clouds ,15,22,77%,1023.0,-1
Assir-2019-2-11-09:00,Assir,2019-02-11 09:00:00,Passing clouds ,17,26,68%,1023.0,-1
Assir-2019-2-11-10:00,Assir,2019-02-11 10:00:00,Passing clouds ,18,22,64%,1023.0,-1
Assir-2019-2-11-11:00,Assir,2019-02-11 11:00:00,Passing clouds ,19,22,46%,1023.0,-1
Assir-2019-2-11-12:00,Assir,2019-02-11 12:00:00,Passing clouds ,20,48,49%,1022.0,9
Assir-2019-2-11-13:00,Assir,2019-02-11 13:00:00,Passing clouds ,19,33,52%,1021.0,9
Assir-2019-2-11-14:00,Assir,2019-02-11 14:00:00,Scattered clouds ,19,44,60%,1022.0,-1
Assir-2019-2-11-15:00,Assir,2019-02-11 15:00:00,Partly sunny ,19,30,60%,1022.0,-1
Assir-2019-2-11-16:00,Assir,2019-02-11 16:00:00,Partly sunny ,19,28,56%,1022.0,-1
Assir-2019-2-11-17:00,Assir,2019-02-11 17:00:00,Scattered clouds ,19,24,64%,1022.0,-1
Assir-2019-2-11-18:00,Assir,2019-02-11 18:00:00,Passing clouds ,17,22,68%,1023.0,-1
Assir-2019-2-11-19:00,Assir,2019-02-11 19:00:00,Passing clouds ,16,19,77%,1023.0,-1
Assir-2019-2-11-20:00,Assir,2019-02-11 20:00:00,Clear ,15,15,82%,1023.0,16
Assir-2019-2-11-21:00,Assir,2019-02-11 21:00:00,Clear ,15,11,82%,1024.0,16
Assir-2019-2-11-22:00,Assir,2019-02-11 22:00:00,Clear ,14,9,94%,1024.0,16
Assir-2019-2-11-23:00,Assir,2019-02-11 23:00:00,Clear ,14,11,88%,1024.0,16
Assir-2019-2-12-00:00,Assir,2019-02-12 00:00:00,Clear ,14,0,82%,1024.0,16
Assir-2019-2-12-01:00,Assir,2019-02-12 01:00:00,Clear ,13,0,82%,1024.0,16
Assir-2019-2-12-02:00,Assir,2019-02-12 02:00:00,Clear ,12,0,88%,1024.0,16
Assir-2019-2-12-03:00,Assir,2019-02-12 03:00:00,Clear ,12,0,88%,1023.0,16
Assir-2019-2-12-04:00,Assir,2019-02-12 04:00:00,Clear ,12,0,88%,1023.0,16
Assir-2019-2-12-05:00,Assir,2019-02-12 05:00:00,Clear ,12,0,82%,1023.0,16
Assir-2019-2-12-06:00,Assir,2019-02-12 06:00:00,Clear ,11,0,88%,1023.0,16
Assir-2019-2-12-07:00,Assir,2019-02-12 07:00:00,Sunny ,10,6,88%,1023.0,16
Assir-2019-2-12-08:00,Assir,2019-02-12 08:00:00,Passing clouds ,15,7,72%,1024.0,-1
Assir-2019-2-12-09:00,Assir,2019-02-12 09:00:00,Passing clouds ,16,6,59%,1025.0,-1
Assir-2019-2-12-10:00,Assir,2019-02-12 10:00:00,Sunny ,17,7,52%,1025.0,16
Assir-2019-2-12-11:00,Assir,2019-02-12 11:00:00,Sunny ,18,11,46%,1025.0,16
Assir-2019-2-12-12:00,Assir,2019-02-12 12:00:00,Passing clouds ,19,7,40%,1024.0,-1
Assir-2019-2-12-13:00,Assir,2019-02-12 13:00:00,Passing clouds ,20,7,35%,1023.0,-1
Assir-2019-2-12-14:00,Assir,2019-02-12 14:00:00,Passing clouds ,21,15,38%,1022.0,-1
Assir-2019-2-12-15:00,Assir,2019-02-12 15:00:00,Passing clouds ,23,28,47%,1021.0,-1
Assir-2019-2-12-16:00,Assir,2019-02-12 16:00:00,Passing clouds ,23,19,41%,1022.0,-1
Assir-2019-2-12-17:00,Assir,2019-02-12 17:00:00,Passing clouds ,21,28,50%,1022.0,-1
Assir-2019-2-12-18:00,Assir,2019-02-12 18:00:00,Passing clouds ,19,26,60%,1023.0,-1
Assir-2019-2-12-19:00,Assir,2019-02-12 19:00:00,Clear ,17,15,73%,1024.0,16
Assir-2019-2-12-20:00,Assir,2019-02-12 20:00:00,Clear ,17,11,73%,1024.0,16
Assir-2019-2-12-21:00,Assir,2019-02-12 21:00:00,Clear ,16,0,72%,1025.0,16
Assir-2019-2-12-22:00,Assir,2019-02-12 22:00:00,Clear ,16,0,72%,1025.0,16
Assir-2019-2-12-23:00,Assir,2019-02-12 23:00:00,Clear ,15,7,63%,1025.0,16
Assir-2019-2-13-00:00,Assir,2019-02-13 00:00:00,Clear ,15,7,68%,1025.0,16
Assir-2019-2-13-01:00,Assir,2019-02-13 01:00:00,Clear ,15,7,72%,1024.0,16
Assir-2019-2-13-02:00,Assir,2019-02-13 02:00:00,Clear ,14,9,77%,1024.0,16
Assir-2019-2-13-03:00,Assir,2019-02-13 03:00:00,Clear ,15,11,82%,1024.0,16
Assir-2019-2-13-04:00,Assir,2019-02-13 04:00:00,Clear ,15,15,82%,1024.0,16
Assir-2019-2-13-05:00,Assir,2019-02-13 05:00:00,Clear ,14,19,88%,1024.0,9
Assir-2019-2-13-06:00,Assir,2019-02-13 06:00:00,Clear ,14,22,88%,1024.0,16
Assir-2019-2-13-07:00,Assir,2019-02-13 07:00:00,Sunny ,14,17,88%,1025.0,16
Assir-2019-2-13-08:00,Assir,2019-02-13 08:00:00,Sunny ,17,15,68%,1026.0,16
Assir-2019-2-13-09:00,Assir,2019-02-13 09:00:00,Sunny ,19,26,60%,1026.0,16
Assir-2019-2-13-10:00,Assir,2019-02-13 10:00:00,Sunny ,20,26,56%,1027.0,16
Assir-2019-2-13-11:00,Assir,2019-02-13 11:00:00,Sunny ,21,22,57%,1026.0,16
Assir-2019-2-13-12:00,Assir,2019-02-13 12:00:00,Sunny ,22,28,47%,1026.0,16
Assir-2019-2-13-13:00,Assir,2019-02-13 13:00:00,Sunny ,23,26,47%,1025.0,16
Assir-2019-2-13-14:00,Assir,2019-02-13 14:00:00,Sunny ,23,22,47%,1024.0,16
Assir-2019-2-13-15:00,Assir,2019-02-13 15:00:00,Passing clouds ,22,22,50%,1024.0,-1
Assir-2019-2-13-16:00,Assir,2019-02-13 16:00:00,Passing clouds ,22,22,50%,1024.0,-1
Assir-2019-2-13-17:00,Assir,2019-02-13 17:00:00,Passing clouds ,20,26,60%,1024.0,-1
Assir-2019-2-13-18:00,Assir,2019-02-13 18:00:00,Sunny ,19,26,68%,1025.0,16
Assir-2019-2-13-19:00,Assir,2019-02-13 19:00:00,Clear ,18,15,68%,1025.0,16
Assir-2019-2-13-20:00,Assir,2019-02-13 20:00:00,Clear ,17,7,73%,1026.0,16
Assir-2019-2-13-21:00,Assir,2019-02-13 21:00:00,Clear ,17,7,68%,1026.0,16
Assir-2019-2-13-22:00,Assir,2019-02-13 22:00:00,Clear ,16,7,72%,1026.0,16
Assir-2019-2-13-23:00,Assir,2019-02-13 23:00:00,Clear ,15,7,72%,1026.0,16
Assir-2019-2-14-00:00,Assir,2019-02-14 00:00:00,Clear ,15,9,72%,1026.0,16
Assir-2019-2-14-01:00,Assir,2019-02-14 01:00:00,Clear ,14,9,67%,1025.0,16
Assir-2019-2-14-02:00,Assir,2019-02-14 02:00:00,Clear ,15,9,72%,1025.0,16
Assir-2019-2-14-03:00,Assir,2019-02-14 03:00:00,Clear ,14,0,63%,1024.0,16
Assir-2019-2-14-04:00,Assir,2019-02-14 04:00:00,Clear ,14,15,63%,1024.0,16
Assir-2019-2-14-05:00,Assir,2019-02-14 05:00:00,Clear ,15,11,63%,1024.0,16
Assir-2019-2-14-06:00,Assir,2019-02-14 06:00:00,Clear ,14,22,63%,1024.0,16
Assir-2019-2-14-07:00,Assir,2019-02-14 07:00:00,Sunny ,14,19,72%,1024.0,16
Assir-2019-2-14-08:00,Assir,2019-02-14 08:00:00,Sunny ,17,15,52%,1025.0,16
Assir-2019-2-14-09:00,Assir,2019-02-14 09:00:00,Sunny ,19,24,52%,1026.0,16
Assir-2019-2-14-10:00,Assir,2019-02-14 10:00:00,Sunny ,21,32,43%,1026.0,16
Assir-2019-2-14-11:00,Assir,2019-02-14 11:00:00,Sunny ,22,26,33%,1026.0,16
Assir-2019-2-14-12:00,Assir,2019-02-14 12:00:00,Sunny ,24,37,36%,1025.0,16
Assir-2019-2-14-13:00,Assir,2019-02-14 13:00:00,Sunny ,23,37,38%,1024.0,16
Assir-2019-2-14-14:00,Assir,2019-02-14 14:00:00,Sunny ,24,41,39%,1023.0,16
Assir-2019-2-14-15:00,Assir,2019-02-14 15:00:00,Scattered clouds ,23,41,41%,1023.0,-1
Assir-2019-2-14-16:00,Assir,2019-02-14 16:00:00,Scattered clouds ,23,24,41%,1023.0,-1
Assir-2019-2-14-17:00,Assir,2019-02-14 17:00:00,Partly sunny ,21,37,50%,1023.0,-1
Assir-2019-2-14-18:00,Assir,2019-02-14 18:00:00,Partly sunny ,20,26,56%,1024.0,-1
Assir-2019-2-14-19:00,Assir,2019-02-14 19:00:00,Passing clouds ,19,19,64%,1025.0,-1
Assir-2019-2-14-20:00,Assir,2019-02-14 20:00:00,Passing clouds ,19,11,64%,1025.0,-1
Assir-2019-2-14-21:00,Assir,2019-02-14 21:00:00,Passing clouds ,18,11,68%,1025.0,-1
Assir-2019-2-14-22:00,Assir,2019-02-14 22:00:00,Passing clouds ,18,11,68%,1026.0,-1
Assir-2019-2-14-23:00,Assir,2019-02-14 23:00:00,Passing clouds ,17,19,73%,1026.0,-1
Assir-2019-2-15-00:00,Assir,2019-02-15 00:00:00,Passing clouds ,17,15,73%,1025.0,-1
Assir-2019-2-15-01:00,Assir,2019-02-15 01:00:00,Clear ,16,19,72%,1025.0,16
Assir-2019-2-15-02:00,Assir,2019-02-15 02:00:00,Clear ,16,19,72%,1025.0,16
Assir-2019-2-15-03:00,Assir,2019-02-15 03:00:00,Clear ,15,11,82%,1024.0,16
Assir-2019-2-15-04:00,Assir,2019-02-15 04:00:00,Clear ,15,15,72%,1024.0,16
Assir-2019-2-15-05:00,Assir,2019-02-15 05:00:00,Clear ,15,15,72%,1024.0,16
Assir-2019-2-15-06:00,Assir,2019-02-15 06:00:00,Passing clouds ,15,15,72%,1025.0,-1
Assir-2019-2-15-07:00,Assir,2019-02-15 07:00:00,Scattered clouds ,16,15,72%,1025.0,-1
Assir-2019-2-15-08:00,Assir,2019-02-15 08:00:00,Passing clouds ,17,13,73%,1026.0,-1
Assir-2019-2-15-09:00,Assir,2019-02-15 09:00:00,Passing clouds ,19,19,64%,1027.0,-1
Assir-2019-2-15-10:00,Assir,2019-02-15 10:00:00,Passing clouds ,20,19,60%,1027.0,-1
Assir-2019-2-15-13:00,Assir,2019-02-15 13:00:00,Scattered clouds ,20,26,64%,1025.0,-1
Assir-2019-2-15-14:00,Assir,2019-02-15 14:00:00,Partly sunny ,22,30,50%,1024.0,-1
Assir-2019-2-15-15:00,Assir,2019-02-15 15:00:00,Partly sunny ,20,19,53%,1024.0,-1
Assir-2019-2-15-16:00,Assir,2019-02-15 16:00:00,Partly sunny ,20,30,60%,1024.0,-1
Assir-2019-2-15-17:00,Assir,2019-02-15 17:00:00,Passing clouds ,20,28,60%,1024.0,-1
Assir-2019-2-15-18:00,Assir,2019-02-15 18:00:00,Passing clouds ,19,26,68%,1024.0,-1
Assir-2019-2-15-19:00,Assir,2019-02-15 19:00:00,Clear ,19,26,68%,1025.0,16
Assir-2019-2-15-20:00,Assir,2019-02-15 20:00:00,Clear ,17,7,73%,1026.0,16
Assir-2019-2-15-21:00,Assir,2019-02-15 21:00:00,Clear ,16,15,88%,1026.0,16
Assir-2019-2-15-22:00,Assir,2019-02-15 22:00:00,Clear ,15,6,88%,1026.0,16
Assir-2019-2-15-23:00,Assir,2019-02-15 23:00:00,Clear ,15,0,88%,1026.0,16
Assir-2019-2-16-00:00,Assir,2019-02-16 00:00:00,Clear ,15,6,88%,1026.0,16
Assir-2019-2-16-01:00,Assir,2019-02-16 01:00:00,Clear ,15,15,77%,1025.0,16
Assir-2019-2-16-02:00,Assir,2019-02-16 02:00:00,Clear ,15,15,68%,1025.0,16
Assir-2019-2-16-03:00,Assir,2019-02-16 03:00:00,Clear ,15,19,68%,1024.0,16
Assir-2019-2-16-04:00,Assir,2019-02-16 04:00:00,Clear ,15,22,72%,1024.0,16
Assir-2019-2-16-05:00,Assir,2019-02-16 05:00:00,Clear ,15,19,68%,1024.0,16
Assir-2019-2-16-06:00,Assir,2019-02-16 06:00:00,Passing clouds ,15,7,82%,1025.0,-1
Assir-2019-2-16-07:00,Assir,2019-02-16 07:00:00,Scattered clouds ,15,6,63%,1026.0,-1
Assir-2019-2-16-08:00,Assir,2019-02-16 08:00:00,Passing clouds ,16,15,77%,1026.0,-1
Assir-2019-2-16-09:00,Assir,2019-02-16 09:00:00,Passing clouds ,19,24,56%,1027.0,-1
Assir-2019-2-16-10:00,Assir,2019-02-16 10:00:00,Passing clouds ,19,33,52%,1027.0,-1
Assir-2019-2-16-11:00,Assir,2019-02-16 11:00:00,Passing clouds ,21,35,53%,1027.0,-1
Assir-2019-2-16-12:00,Assir,2019-02-16 12:00:00,Passing clouds ,23,30,47%,1026.0,-1
Assir-2019-2-16-13:00,Assir,2019-02-16 13:00:00,Passing clouds ,22,28,57%,1026.0,-1
Assir-2019-2-16-14:00,Assir,2019-02-16 14:00:00,Passing clouds ,23,33,47%,1025.0,-1
Assir-2019-2-16-15:00,Assir,2019-02-16 15:00:00,Passing clouds ,21,22,64%,1025.0,-1
Assir-2019-2-16-16:00,Assir,2019-02-16 16:00:00,Scattered clouds ,21,15,46%,1025.0,-1
Assir-2019-2-16-17:00,Assir,2019-02-16 17:00:00,Scattered clouds ,20,19,56%,1026.0,-1
Assir-2019-2-16-18:00,Assir,2019-02-16 18:00:00,Scattered clouds ,18,19,78%,1026.0,-1
Assir-2019-2-16-19:00,Assir,2019-02-16 19:00:00,Passing clouds ,18,11,73%,1026.0,-1
Assir-2019-2-16-20:00,Assir,2019-02-16 20:00:00,Passing clouds ,18,19,73%,1027.0,-1
Assir-2019-2-16-21:00,Assir,2019-02-16 21:00:00,Passing clouds ,17,9,77%,1027.0,-1
Assir-2019-2-16-22:00,Assir,2019-02-16 22:00:00,Passing clouds ,17,6,77%,1028.0,-1
Assir-2019-2-16-23:00,Assir,2019-02-16 23:00:00,Clear ,17,11,73%,1027.0,16
Assir-2019-2-17-00:00,Assir,2019-02-17 00:00:00,Clear ,16,7,88%,1026.0,16
Assir-2019-2-17-01:00,Assir,2019-02-17 01:00:00,Clear ,15,7,82%,1026.0,16
Assir-2019-2-17-04:00,Assir,2019-02-17 04:00:00,Clear ,14,11,82%,1025.0,16
Assir-2019-2-17-05:00,Assir,2019-02-17 05:00:00,Passing clouds ,13,7,88%,1025.0,-1
Assir-2019-2-17-06:00,Assir,2019-02-17 06:00:00,Passing clouds ,13,11,88%,1025.0,-1
Assir-2019-2-17-07:00,Assir,2019-02-17 07:00:00,Scattered clouds ,12,11,88%,1025.0,-1
Assir-2019-2-17-08:00,Assir,2019-02-17 08:00:00,Scattered clouds ,17,11,59%,1026.0,-1
Assir-2019-2-17-09:00,Assir,2019-02-17 09:00:00,Scattered clouds ,18,11,60%,1027.0,-1
Assir-2019-2-17-10:00,Assir,2019-02-17 10:00:00,Scattered clouds ,19,15,60%,1027.0,-1
Assir-2019-2-17-11:00,Assir,2019-02-17 11:00:00,Scattered clouds ,20,19,56%,1026.0,-1
Assir-2019-2-17-12:00,Assir,2019-02-17 12:00:00,Scattered clouds ,20,19,60%,1025.0,-1
Assir-2019-2-17-13:00,Assir,2019-02-17 13:00:00,Passing clouds ,21,22,50%,1025.0,-1
Assir-2019-2-17-14:00,Assir,2019-02-17 14:00:00,Passing clouds ,21,19,50%,1024.0,-1
Assir-2019-2-17-15:00,Assir,2019-02-17 15:00:00,Passing clouds ,22,22,50%,1024.0,-1
Assir-2019-2-17-16:00,Assir,2019-02-17 16:00:00,Passing clouds ,22,15,50%,1023.0,-1
Assir-2019-2-17-17:00,Assir,2019-02-17 17:00:00,Passing clouds ,21,19,53%,1023.0,-1
Assir-2019-2-17-18:00,Assir,2019-02-17 18:00:00,Passing clouds ,17,19,68%,1024.0,-1
Assir-2019-2-17-19:00,Assir,2019-02-17 19:00:00,Clear ,18,15,68%,1024.0,16
Assir-2019-2-17-20:00,Assir,2019-02-17 20:00:00,Clear ,17,9,73%,1025.0,16
Assir-2019-2-17-21:00,Assir,2019-02-17 21:00:00,Clear ,17,0,77%,1025.0,16
Assir-2019-2-17-22:00,Assir,2019-02-17 22:00:00,Clear ,16,0,83%,1025.0,16
Assir-2019-2-17-23:00,Assir,2019-02-17 23:00:00,Clear ,15,0,82%,1025.0,16
Assir-2019-2-18-00:00,Assir,2019-02-18 00:00:00,Clear ,15,15,82%,1024.0,16
Assir-2019-2-18-01:00,Assir,2019-02-18 01:00:00,Clear ,15,17,77%,1023.0,16
Assir-2019-2-18-02:00,Assir,2019-02-18 02:00:00,Clear ,15,17,82%,1022.0,16
Assir-2019-2-18-03:00,Assir,2019-02-18 03:00:00,Clear ,15,22,82%,1022.0,16
Assir-2019-2-18-04:00,Assir,2019-02-18 04:00:00,Clear ,14,19,88%,1021.0,16
Assir-2019-2-18-05:00,Assir,2019-02-18 05:00:00,Clear ,14,15,88%,1021.0,16
Assir-2019-2-18-06:00,Assir,2019-02-18 06:00:00,Clear ,14,19,88%,1022.0,16
Assir-2019-2-18-07:00,Assir,2019-02-18 07:00:00,Sunny ,14,9,82%,1022.0,16
Assir-2019-2-18-08:00,Assir,2019-02-18 08:00:00,Sunny ,16,22,77%,1023.0,16
Assir-2019-2-18-09:00,Assir,2019-02-18 09:00:00,Sunny ,18,30,64%,1023.0,16
Assir-2019-2-18-10:00,Assir,2019-02-18 10:00:00,Sunny ,19,33,60%,1023.0,16
Assir-2019-2-18-11:00,Assir,2019-02-18 11:00:00,Sunny ,20,37,56%,1023.0,16
Assir-2019-2-18-12:00,Assir,2019-02-18 12:00:00,Sunny ,21,33,53%,1022.0,16
Assir-2019-2-18-13:00,Assir,2019-02-18 13:00:00,Passing clouds ,21,37,50%,1021.0,-1
Assir-2019-2-18-14:00,Assir,2019-02-18 14:00:00,Passing clouds ,22,48,50%,1020.0,-1
Assir-2019-2-18-15:00,Assir,2019-02-18 15:00:00,Scattered clouds ,19,19,68%,1020.0,-1
Assir-2019-2-18-16:00,Assir,2019-02-18 16:00:00,Scattered clouds ,19,33,60%,1020.0,-1
Assir-2019-2-18-17:00,Assir,2019-02-18 17:00:00,Scattered clouds ,18,33,60%,1020.0,-1
Assir-2019-2-18-18:00,Assir,2019-02-18 18:00:00,Scattered clouds ,17,33,68%,1020.0,-1
Assir-2019-2-18-19:00,Assir,2019-02-18 19:00:00,Passing clouds ,16,30,72%,1020.0,-1
Assir-2019-2-18-20:00,Assir,2019-02-18 20:00:00,Passing clouds ,15,22,82%,1021.0,-1
Assir-2019-2-18-21:00,Assir,2019-02-18 21:00:00,Clear ,14,19,82%,1021.0,16
Assir-2019-2-18-22:00,Assir,2019-02-18 22:00:00,Clear ,14,22,82%,1021.0,16
Assir-2019-2-18-23:00,Assir,2019-02-18 23:00:00,Clear ,14,28,88%,1021.0,16
Assir-2019-2-19-00:00,Assir,2019-02-19 00:00:00,Clear ,14,22,88%,1021.0,16
Assir-2019-2-19-01:00,Assir,2019-02-19 01:00:00,Clear ,13,22,88%,1020.0,16
Assir-2019-2-19-02:00,Assir,2019-02-19 02:00:00,Passing clouds ,13,30,88%,1020.0,-1
Assir-2019-2-19-03:00,Assir,2019-02-19 03:00:00,Passing clouds ,13,30,82%,1019.0,-1
Assir-2019-2-19-04:00,Assir,2019-02-19 04:00:00,Passing clouds ,13,30,82%,1019.0,-1
Assir-2019-2-19-05:00,Assir,2019-02-19 05:00:00,Passing clouds ,12,30,82%,1019.0,-1
