ID,city,timestamp,weather,temp,wind,humidity,barometer,visibility
Qassim-2018-5-16-21:00,Qassim,2018-05-16 21:00:00,Clear ,31,35,31%,1011.0,9
Qassim-2018-5-16-22:00,Qassim,2018-05-16 22:00:00,Clear ,30,33,31%,1012.0,16
Qassim-2018-5-16-23:00,Qassim,2018-05-16 23:00:00,Clear ,30,30,33%,1013.0,16
Qassim-2018-5-17-00:00,Qassim,2018-05-17 00:00:00,Clear ,29,26,35%,1013.0,16
Qassim-2018-5-17-01:00,Qassim,2018-05-17 01:00:00,Clear ,29,26,33%,1012.0,16
Qassim-2018-5-17-02:00,Qassim,2018-05-17 02:00:00,Clear ,28,24,35%,1012.0,16
Qassim-2018-5-17-03:00,Qassim,2018-05-17 03:00:00,Clear ,27,20,37%,1012.0,16
Qassim-2018-5-17-04:00,Qassim,2018-05-17 04:00:00,Passing clouds ,27,22,37%,1012.0,-1
Qassim-2018-5-17-05:00,Qassim,2018-05-17 05:00:00,Passing clouds ,26,20,39%,1013.0,-1
Qassim-2018-5-17-06:00,Qassim,2018-05-17 06:00:00,Sunny ,25,19,42%,1013.0,16
Qassim-2018-5-17-07:00,Qassim,2018-05-17 07:00:00,Sunny ,27,26,39%,1014.0,16
Qassim-2018-5-17-08:00,Qassim,2018-05-17 08:00:00,Sunny ,28,26,37%,1014.0,16
Qassim-2018-5-17-09:00,Qassim,2018-05-17 09:00:00,Sunny ,30,26,38%,1015.0,16
Qassim-2018-5-17-10:00,Qassim,2018-05-17 10:00:00,Sunny ,32,28,31%,1015.0,16
Qassim-2018-5-17-11:00,Qassim,2018-05-17 11:00:00,Sunny ,33,15,30%,1014.0,16
Qassim-2018-5-17-12:00,Qassim,2018-05-17 12:00:00,Sunny ,34,22,28%,1014.0,16
Qassim-2018-5-17-13:00,Qassim,2018-05-17 13:00:00,Sunny ,35,19,28%,1013.0,16
Qassim-2018-5-17-14:00,Qassim,2018-05-17 14:00:00,Sunny ,36,22,27%,1012.0,16
Qassim-2018-5-17-15:00,Qassim,2018-05-17 15:00:00,Sunny ,36,20,25%,1012.0,16
Qassim-2018-5-17-16:00,Qassim,2018-05-17 16:00:00,Sunny ,36,24,25%,1011.0,16
Qassim-2018-5-17-17:00,Qassim,2018-05-17 17:00:00,Sunny ,35,26,28%,1011.0,16
Qassim-2018-5-17-18:00,Qassim,2018-05-17 18:00:00,Sunny ,34,30,28%,1011.0,7
Qassim-2018-5-17-19:00,Qassim,2018-05-17 19:00:00,Clear ,32,32,31%,1011.0,8
Qassim-2018-5-17-20:00,Qassim,2018-05-17 20:00:00,Passing clouds ,31,26,29%,1012.0,8
Qassim-2018-5-17-21:06,Qassim,2018-05-17 21:06:00,Thunderstorms  Passing clouds ,31,22,29%,1013.0,-1
Qassim-2018-5-17-22:00,Qassim,2018-05-17 22:00:00,Thunderstorms  Passing clouds ,30,24,29%,1013.0,-1
Qassim-2018-5-17-23:00,Qassim,2018-05-17 23:00:00,Thunderstorms  Passing clouds ,30,22,29%,1014.0,-1
Qassim-2018-5-18-01:00,Qassim,2018-05-18 01:00:00,Thunderstorms  Passing clouds ,29,22,31%,1014.0,-1
Qassim-2018-5-18-02:00,Qassim,2018-05-18 02:00:00,Passing clouds ,28,15,35%,1014.0,-1
Qassim-2018-5-18-03:00,Qassim,2018-05-18 03:00:00,Passing clouds ,27,15,39%,1014.0,-1
Qassim-2018-5-18-04:00,Qassim,2018-05-18 04:00:00,Passing clouds ,27,9,42%,1014.0,-1
Qassim-2018-5-18-05:00,Qassim,2018-05-18 05:00:00,Passing clouds ,26,7,48%,1014.0,-1
Qassim-2018-5-18-06:00,Qassim,2018-05-18 06:00:00,Partly sunny ,26,9,48%,1014.0,-1
Qassim-2018-5-18-08:00,Qassim,2018-05-18 08:00:00,Partly sunny ,28,11,37%,1015.0,-1
Qassim-2018-5-18-08:09,Qassim,2018-05-18 08:09:00,Thunderstorms  Partly sunny ,28,28,45%,1015.0,8
Qassim-2018-5-18-09:00,Qassim,2018-05-18 09:00:00,Thunderstorms  Cloudy ,23,28,74%,1015.0,-1
Qassim-2018-5-18-10:00,Qassim,2018-05-18 10:00:00,Scattered clouds ,27,20,62%,1015.0,-1
Qassim-2018-5-18-11:00,Qassim,2018-05-18 11:00:00,Scattered clouds ,30,26,49%,1015.0,-1
Qassim-2018-5-18-12:00,Qassim,2018-05-18 12:00:00,Sunny ,34,22,36%,1014.0,16
Qassim-2018-5-18-13:00,Qassim,2018-05-18 13:00:00,Sunny ,35,24,34%,1013.0,16
Qassim-2018-5-18-14:00,Qassim,2018-05-18 14:00:00,Sunny ,36,17,30%,1013.0,16
Qassim-2018-5-18-15:00,Qassim,2018-05-18 15:00:00,Sunny ,36,13,30%,1013.0,16
Qassim-2018-5-18-16:00,Qassim,2018-05-18 16:00:00,Sunny ,34,20,32%,1012.0,16
Qassim-2018-5-18-17:00,Qassim,2018-05-18 17:00:00,Sunny ,34,28,30%,1011.0,16
Qassim-2018-5-18-18:00,Qassim,2018-05-18 18:00:00,Passing clouds ,33,26,32%,1012.0,-1
Qassim-2018-5-18-19:00,Qassim,2018-05-18 19:00:00,Passing clouds ,32,20,29%,1012.0,-1
Qassim-2018-5-18-19:14,Qassim,2018-05-18 19:14:00,Thunderstorms  Passing clouds ,32,17,29%,1012.0,-1
Qassim-2018-5-18-20:00,Qassim,2018-05-18 20:00:00,Thunderstorms  Passing clouds ,31,17,38%,1013.0,-1
Qassim-2018-5-18-21:00,Qassim,2018-05-18 21:00:00,Thunderstorms  Passing clouds ,29,13,55%,1015.0,-1
Qassim-2018-5-18-22:00,Qassim,2018-05-18 22:00:00,Thunderstorms  Passing clouds ,27,26,62%,1016.0,-1
Qassim-2018-5-18-23:00,Qassim,2018-05-18 23:00:00,Thunderstorms  Passing clouds ,25,24,69%,1016.0,-1
Qassim-2018-5-19-00:00,Qassim,2018-05-19 00:00:00,Thunderstorms  Passing clouds ,24,13,78%,1017.0,-1
Qassim-2018-5-19-01:00,Qassim,2018-05-19 01:00:00,Thunderstorms  Passing clouds ,23,13,94%,1018.0,-1
Qassim-2018-5-19-02:00,Qassim,2018-05-19 02:00:00,Thunderstorms  Passing clouds ,22,15,88%,1016.0,-1
Qassim-2018-5-19-03:00,Qassim,2018-05-19 03:00:00,Thunderstorms  Passing clouds ,23,19,78%,1014.0,-1
Qassim-2018-5-19-04:00,Qassim,2018-05-19 04:00:00,Thunderstorms  Passing clouds ,23,15,83%,1014.0,-1
Qassim-2018-5-19-05:00,Qassim,2018-05-19 05:00:00,Thunderstorms  Passing clouds ,22,13,83%,1015.0,-1
Qassim-2018-5-19-06:00,Qassim,2018-05-19 06:00:00,Thunderstorms  Partly sunny ,22,15,83%,1015.0,-1
Qassim-2018-5-19-07:00,Qassim,2018-05-19 07:00:00,Passing clouds ,22,11,88%,1013.0,-1
Qassim-2018-5-19-08:00,Qassim,2018-05-19 08:00:00,Scattered clouds ,24,4,78%,1014.0,-1
Qassim-2018-5-19-09:00,Qassim,2018-05-19 09:00:00,Scattered clouds ,25,4,79%,1015.0,-1
Qassim-2018-5-19-10:00,Qassim,2018-05-19 10:00:00,Passing clouds ,27,19,66%,1015.0,-1
Qassim-2018-5-19-11:00,Qassim,2018-05-19 11:00:00,Sunny ,29,19,58%,1015.0,16
Qassim-2018-5-19-12:00,Qassim,2018-05-19 12:00:00,Sunny ,31,17,52%,1015.0,16
Qassim-2018-5-19-13:00,Qassim,2018-05-19 13:00:00,Sunny ,32,15,46%,1014.0,16
Qassim-2018-5-19-14:00,Qassim,2018-05-19 14:00:00,Sunny ,34,15,39%,1014.0,16
Qassim-2018-5-19-15:00,Qassim,2018-05-19 15:00:00,Passing clouds ,35,7,36%,1013.0,-1
Qassim-2018-5-19-16:00,Qassim,2018-05-19 16:00:00,Passing clouds ,34,13,39%,1013.0,-1
Qassim-2018-5-19-17:00,Qassim,2018-05-19 17:00:00,Passing clouds ,34,6,39%,1013.0,-1
Qassim-2018-5-19-18:00,Qassim,2018-05-19 18:00:00,Sunny ,33,9,38%,1013.0,16
Qassim-2018-5-19-19:00,Qassim,2018-05-19 19:00:00,Clear ,33,6,38%,1013.0,16
Qassim-2018-5-19-20:00,Qassim,2018-05-19 20:00:00,Clear ,31,13,43%,1013.0,16
Qassim-2018-5-19-21:00,Qassim,2018-05-19 21:00:00,Clear ,30,9,46%,1013.0,16
Qassim-2018-5-19-22:00,Qassim,2018-05-19 22:00:00,Thunderstorms  Passing clouds ,29,17,45%,1015.0,-1
Qassim-2018-5-19-23:15,Qassim,2018-05-19 23:15:00,Passing clouds ,28,30,48%,1015.0,2
Qassim-2018-5-20-00:00,Qassim,2018-05-20 00:00:00,Passing clouds ,27,28,51%,1014.0,2
Qassim-2018-5-20-01:00,Qassim,2018-05-20 01:00:00,Passing clouds ,26,13,54%,1014.0,2
Qassim-2018-5-20-02:00,Qassim,2018-05-20 02:00:00,Passing clouds ,25,4,57%,1013.0,3
Qassim-2018-5-20-03:00,Qassim,2018-05-20 03:00:00,Passing clouds ,24,0,65%,1014.0,3
Qassim-2018-5-20-04:00,Qassim,2018-05-20 04:00:00,Passing clouds ,24,7,65%,1014.0,3
Qassim-2018-5-20-05:00,Qassim,2018-05-20 05:00:00,Passing clouds ,24,6,65%,1014.0,3
Qassim-2018-5-20-06:00,Qassim,2018-05-20 06:00:00,Passing clouds ,22,4,73%,1015.0,3
Qassim-2018-5-20-07:00,Qassim,2018-05-20 07:00:00,Duststorm ,24,6,74%,1015.0,4
Qassim-2018-5-20-08:00,Qassim,2018-05-20 08:00:00,Duststorm ,27,7,62%,1015.0,4
Qassim-2018-5-20-09:00,Qassim,2018-05-20 09:00:00,Duststorm ,30,6,55%,1015.0,4
Qassim-2018-5-20-10:00,Qassim,2018-05-20 10:00:00,Duststorm ,32,6,46%,1015.0,5
Qassim-2018-5-20-11:00,Qassim,2018-05-20 11:00:00,Sunny ,35,9,36%,1014.0,8
Qassim-2018-5-20-12:00,Qassim,2018-05-20 12:00:00,Sunny ,36,9,32%,1014.0,8
Qassim-2018-5-20-13:00,Qassim,2018-05-20 13:00:00,Sunny ,37,9,29%,1013.0,8
Qassim-2018-5-20-14:00,Qassim,2018-05-20 14:00:00,Sunny ,37,6,27%,1012.0,16
Qassim-2018-5-20-15:00,Qassim,2018-05-20 15:00:00,Sunny ,38,11,29%,1012.0,16
Qassim-2018-5-20-16:00,Qassim,2018-05-20 16:00:00,Sunny ,37,9,27%,1011.0,16
Qassim-2018-5-20-17:00,Qassim,2018-05-20 17:00:00,Sunny ,37,6,27%,1011.0,16
Qassim-2018-5-20-18:00,Qassim,2018-05-20 18:00:00,Sunny ,36,6,27%,1011.0,16
Qassim-2018-5-20-19:00,Qassim,2018-05-20 19:00:00,Clear ,36,9,27%,1011.0,16
Qassim-2018-5-20-20:00,Qassim,2018-05-20 20:00:00,Clear ,35,13,28%,1012.0,16
Qassim-2018-5-20-21:00,Qassim,2018-05-20 21:00:00,Clear ,34,9,30%,1012.0,16
Qassim-2018-5-20-22:00,Qassim,2018-05-20 22:00:00,Clear ,33,11,32%,1013.0,16
Qassim-2018-5-20-23:00,Qassim,2018-05-20 23:00:00,Clear ,31,9,33%,1013.0,16
Qassim-2018-5-21-00:00,Qassim,2018-05-21 00:00:00,Clear ,30,11,35%,1013.0,16
Qassim-2018-5-21-01:00,Qassim,2018-05-21 01:00:00,Clear ,29,11,35%,1012.0,16
Qassim-2018-5-21-02:00,Qassim,2018-05-21 02:00:00,Clear ,29,9,35%,1012.0,16
Qassim-2018-5-21-03:00,Qassim,2018-05-21 03:00:00,Clear ,27,6,37%,1012.0,16
Qassim-2018-5-21-04:00,Qassim,2018-05-21 04:00:00,Clear ,27,4,37%,1012.0,16
Qassim-2018-5-21-05:00,Qassim,2018-05-21 05:00:00,Clear ,26,0,42%,1013.0,16
Qassim-2018-5-21-06:00,Qassim,2018-05-21 06:00:00,Passing clouds ,26,6,42%,1013.0,-1
Qassim-2018-5-21-07:00,Qassim,2018-05-21 07:00:00,Scattered clouds ,28,4,42%,1014.0,-1
Qassim-2018-5-21-08:00,Qassim,2018-05-21 08:00:00,Scattered clouds ,31,6,38%,1015.0,-1
Qassim-2018-5-21-09:00,Qassim,2018-05-21 09:00:00,Scattered clouds ,34,19,26%,1015.0,-1
Qassim-2018-5-21-10:00,Qassim,2018-05-21 10:00:00,Passing clouds ,36,19,23%,1015.0,-1
Qassim-2018-5-21-11:00,Qassim,2018-05-21 11:00:00,Passing clouds ,37,19,22%,1014.0,-1
Qassim-2018-5-21-12:00,Qassim,2018-05-21 12:00:00,Scattered clouds ,38,9,24%,1014.0,-1
Qassim-2018-5-21-13:00,Qassim,2018-05-21 13:00:00,Scattered clouds ,39,9,24%,1013.0,-1
Qassim-2018-5-21-14:00,Qassim,2018-05-21 14:00:00,Passing clouds ,39,7,24%,1012.0,-1
Qassim-2018-5-21-15:00,Qassim,2018-05-21 15:00:00,Sunny ,39,7,24%,1011.0,16
Qassim-2018-5-21-16:00,Qassim,2018-05-21 16:00:00,Passing clouds ,39,4,24%,1011.0,-1
Qassim-2018-5-21-17:00,Qassim,2018-05-21 17:00:00,Scattered clouds ,39,7,24%,1010.0,-1
Qassim-2018-5-21-18:00,Qassim,2018-05-21 18:00:00,Passing clouds ,38,4,24%,1010.0,-1
Qassim-2018-5-21-19:00,Qassim,2018-05-21 19:00:00,Passing clouds ,37,9,27%,1011.0,-1
Qassim-2018-5-21-20:00,Qassim,2018-05-21 20:00:00,Clear ,35,11,32%,1011.0,16
Qassim-2018-5-21-21:00,Qassim,2018-05-21 21:00:00,Clear ,34,13,32%,1011.0,16
Qassim-2018-5-21-22:00,Qassim,2018-05-21 22:00:00,Passing clouds ,33,13,36%,1011.0,-1
Qassim-2018-5-21-22:28,Qassim,2018-05-21 22:28:00,Thunderstorms  Passing clouds ,33,44,36%,1013.0,2
Qassim-2018-5-21-23:00,Qassim,2018-05-21 23:00:00,Passing clouds ,32,52,38%,1013.0,2
Qassim-2018-5-21-23:16,Qassim,2018-05-21 23:16:00,Thunderstorms  Passing clouds ,32,50,38%,1013.0,2
Qassim-2018-5-22-00:00,Qassim,2018-05-22 00:00:00,Thunderstorms  Passing clouds ,31,30,43%,1015.0,5
Qassim-2018-5-22-01:00,Qassim,2018-05-22 01:00:00,Passing clouds ,30,33,43%,1014.0,-1
Qassim-2018-5-22-02:00,Qassim,2018-05-22 02:00:00,Passing clouds ,30,28,43%,1013.0,-1
Qassim-2018-5-22-04:00,Qassim,2018-05-22 04:00:00,Clear ,29,15,45%,1011.0,16
Qassim-2018-5-22-05:00,Qassim,2018-05-22 05:00:00,Clear ,27,11,54%,1012.0,16
Qassim-2018-5-22-06:00,Qassim,2018-05-22 06:00:00,Sunny ,27,13,54%,1013.0,16
Qassim-2018-5-22-07:00,Qassim,2018-05-22 07:00:00,Sunny ,28,9,51%,1013.0,16
Qassim-2018-5-22-08:00,Qassim,2018-05-22 08:00:00,Sunny ,30,9,49%,1014.0,16
Qassim-2018-5-22-09:00,Qassim,2018-05-22 09:00:00,Sunny ,33,4,38%,1015.0,16
Qassim-2018-5-22-10:00,Qassim,2018-05-22 10:00:00,Sunny ,35,6,36%,1015.0,7
Qassim-2018-5-22-11:00,Qassim,2018-05-22 11:00:00,Sunny ,37,7,33%,1015.0,7
Qassim-2018-5-22-12:00,Qassim,2018-05-22 12:00:00,Sunny ,39,6,29%,1014.0,8
Qassim-2018-5-22-13:00,Qassim,2018-05-22 13:00:00,Sunny ,39,4,27%,1013.0,8
Qassim-2018-5-22-14:00,Qassim,2018-05-22 14:00:00,Sunny ,39,15,24%,1012.0,16
Qassim-2018-5-22-15:00,Qassim,2018-05-22 15:00:00,Sunny ,40,17,23%,1012.0,16
Qassim-2018-5-22-16:00,Qassim,2018-05-22 16:00:00,Sunny ,40,9,20%,1011.0,16
Qassim-2018-5-22-17:00,Qassim,2018-05-22 17:00:00,Passing clouds ,40,17,21%,1011.0,-1
Qassim-2018-5-22-18:00,Qassim,2018-05-22 18:00:00,Sunny ,39,17,23%,1011.0,16
Qassim-2018-5-22-19:00,Qassim,2018-05-22 19:00:00,Clear ,37,24,22%,1011.0,16
Qassim-2018-5-22-20:00,Qassim,2018-05-22 20:00:00,Clear ,36,22,23%,1012.0,16
Qassim-2018-5-22-21:00,Qassim,2018-05-22 21:00:00,Clear ,35,28,23%,1013.0,16
Qassim-2018-5-22-22:00,Qassim,2018-05-22 22:00:00,Clear ,34,33,24%,1013.0,6
Qassim-2018-5-22-23:00,Qassim,2018-05-22 23:00:00,Passing clouds ,33,39,26%,1014.0,6
Qassim-2018-5-23-00:00,Qassim,2018-05-23 00:00:00,Passing clouds ,32,43,26%,1013.0,7
Qassim-2018-5-23-01:00,Qassim,2018-05-23 01:00:00,Clear ,32,28,26%,1014.0,9
Qassim-2018-5-23-02:00,Qassim,2018-05-23 02:00:00,Clear ,30,28,29%,1013.0,16
Qassim-2018-5-23-04:00,Qassim,2018-05-23 04:00:00,Clear ,29,22,29%,1014.0,16
Qassim-2018-5-23-05:00,Qassim,2018-05-23 05:00:00,Clear ,28,30,30%,1014.0,16
Qassim-2018-5-23-06:00,Qassim,2018-05-23 06:00:00,Sunny ,29,28,29%,1015.0,16
Qassim-2018-5-23-07:00,Qassim,2018-05-23 07:00:00,Sunny ,30,26,29%,1015.0,16
Qassim-2018-5-23-08:00,Qassim,2018-05-23 08:00:00,Sunny ,31,26,27%,1016.0,16
Qassim-2018-5-23-09:00,Qassim,2018-05-23 09:00:00,Sunny ,33,28,24%,1016.0,16
Qassim-2018-5-23-10:00,Qassim,2018-05-23 10:00:00,Sunny ,36,26,23%,1016.0,16
Qassim-2018-5-23-11:00,Qassim,2018-05-23 11:00:00,Sunny ,36,24,23%,1015.0,16
Qassim-2018-5-23-12:00,Qassim,2018-05-23 12:00:00,Sunny ,38,19,20%,1014.0,16
Qassim-2018-5-23-13:00,Qassim,2018-05-23 13:00:00,Sunny ,38,19,18%,1014.0,16
Qassim-2018-5-23-14:00,Qassim,2018-05-23 14:00:00,Sunny ,39,24,20%,1013.0,16
Qassim-2018-5-23-15:00,Qassim,2018-05-23 15:00:00,Sunny ,39,26,20%,1013.0,16
Qassim-2018-5-23-16:00,Qassim,2018-05-23 16:00:00,Sunny ,39,26,20%,1012.0,16
Qassim-2018-5-23-17:00,Qassim,2018-05-23 17:00:00,Sunny ,38,28,17%,1012.0,16
Qassim-2018-5-23-18:00,Qassim,2018-05-23 18:00:00,Sunny ,37,26,17%,1012.0,16
Qassim-2018-5-23-20:00,Qassim,2018-05-23 20:00:00,Clear ,34,15,23%,1013.0,16
Qassim-2018-5-23-21:00,Qassim,2018-05-23 21:00:00,Clear ,33,13,23%,1013.0,16
Qassim-2018-5-23-22:00,Qassim,2018-05-23 22:00:00,Clear ,32,9,26%,1014.0,16
Qassim-2018-5-23-23:00,Qassim,2018-05-23 23:00:00,Clear ,31,7,27%,1013.0,16
Qassim-2018-5-24-00:00,Qassim,2018-05-24 00:00:00,Clear ,30,6,31%,1013.0,16
Qassim-2018-5-24-01:00,Qassim,2018-05-24 01:00:00,Clear ,29,0,37%,1012.0,16
Qassim-2018-5-24-02:00,Qassim,2018-05-24 02:00:00,Clear ,27,0,39%,1012.0,16
Qassim-2018-5-24-03:00,Qassim,2018-05-24 03:00:00,Clear ,26,0,42%,1011.0,16
Qassim-2018-5-24-04:00,Qassim,2018-05-24 04:00:00,Clear ,25,6,51%,1011.0,16
Qassim-2018-5-24-05:00,Qassim,2018-05-24 05:00:00,Clear ,25,6,47%,1011.0,16
Qassim-2018-5-24-06:00,Qassim,2018-05-24 06:00:00,Sunny ,24,7,50%,1012.0,16
Qassim-2018-5-24-07:00,Qassim,2018-05-24 07:00:00,Sunny ,27,6,39%,1012.0,16
Qassim-2018-5-24-08:00,Qassim,2018-05-24 08:00:00,Sunny ,30,9,35%,1013.0,8
Qassim-2018-5-24-09:00,Qassim,2018-05-24 09:00:00,Sunny ,32,11,27%,1012.0,16
Qassim-2018-5-24-10:00,Qassim,2018-05-24 10:00:00,Sunny ,35,15,23%,1013.0,16
Qassim-2018-5-24-11:00,Qassim,2018-05-24 11:00:00,Sunny ,36,17,22%,1012.0,16
Qassim-2018-5-24-12:00,Qassim,2018-05-24 12:00:00,Sunny ,37,17,21%,1011.0,16
Qassim-2018-5-24-13:00,Qassim,2018-05-24 13:00:00,Sunny ,38,17,21%,1010.0,16
Qassim-2018-5-24-14:00,Qassim,2018-05-24 14:00:00,Sunny ,39,15,20%,1009.0,16
Qassim-2018-5-24-15:00,Qassim,2018-05-24 15:00:00,Sunny ,40,15,19%,1008.0,6
Qassim-2018-5-24-16:00,Qassim,2018-05-24 16:00:00,Sunny ,40,15,19%,1007.0,7
Qassim-2018-5-24-17:00,Qassim,2018-05-24 17:00:00,Sunny ,39,19,18%,1007.0,8
Qassim-2018-5-24-18:00,Qassim,2018-05-24 18:00:00,Sunny ,38,22,18%,1007.0,8
Qassim-2018-5-24-19:00,Qassim,2018-05-24 19:00:00,Low level haze ,36,33,18%,1008.0,5
Qassim-2018-5-24-20:00,Qassim,2018-05-24 20:00:00,Clear ,34,30,19%,1009.0,6
Qassim-2018-5-24-21:00,Qassim,2018-05-24 21:00:00,Clear ,33,24,15%,1010.0,7
Qassim-2018-5-24-22:00,Qassim,2018-05-24 22:00:00,Clear ,31,13,16%,1010.0,8
Qassim-2018-5-24-23:00,Qassim,2018-05-24 23:00:00,Clear ,30,13,19%,1010.0,8
Qassim-2018-5-25-00:00,Qassim,2018-05-25 00:00:00,Clear ,29,11,22%,1009.0,16
Qassim-2018-5-25-01:00,Qassim,2018-05-25 01:00:00,Clear ,29,13,23%,1008.0,16
Qassim-2018-5-25-02:00,Qassim,2018-05-25 02:00:00,Clear ,29,15,25%,1008.0,16
Qassim-2018-5-25-03:00,Qassim,2018-05-25 03:00:00,Clear ,28,17,26%,1008.0,8
Qassim-2018-5-25-04:00,Qassim,2018-05-25 04:00:00,Clear ,27,6,32%,1009.0,8
Qassim-2018-5-25-05:00,Qassim,2018-05-25 05:00:00,Clear ,26,7,37%,1009.0,7
Qassim-2018-5-25-06:00,Qassim,2018-05-25 06:00:00,Clear ,26,6,37%,1010.0,7
Qassim-2018-5-25-07:00,Qassim,2018-05-25 07:00:00,Sunny ,28,7,35%,1010.0,6
Qassim-2018-5-25-08:00,Qassim,2018-05-25 08:00:00,Sunny ,31,15,29%,1011.0,6
Qassim-2018-5-25-09:00,Qassim,2018-05-25 09:00:00,Sunny ,32,19,31%,1011.0,7
Qassim-2018-5-25-10:00,Qassim,2018-05-25 10:00:00,Sunny ,34,19,30%,1011.0,7
Qassim-2018-5-25-11:00,Qassim,2018-05-25 11:00:00,Sunny ,35,15,28%,1011.0,6
Qassim-2018-5-25-12:00,Qassim,2018-05-25 12:00:00,Sunny ,36,7,25%,1011.0,5
Qassim-2018-5-25-13:00,Qassim,2018-05-25 13:00:00,Sunny ,37,6,21%,1010.0,6
Qassim-2018-5-25-14:00,Qassim,2018-05-25 14:00:00,Sunny ,38,4,21%,1009.0,7
Qassim-2018-5-25-15:00,Qassim,2018-05-25 15:00:00,Sunny ,38,7,20%,1009.0,7
Qassim-2018-5-25-16:00,Qassim,2018-05-25 16:00:00,Sunny ,38,6,20%,1009.0,8
Qassim-2018-5-25-17:00,Qassim,2018-05-25 17:00:00,Sunny ,37,15,21%,1008.0,8
Qassim-2018-5-25-18:00,Qassim,2018-05-25 18:00:00,Sunny ,37,6,21%,1009.0,7
Qassim-2018-5-25-19:00,Qassim,2018-05-25 19:00:00,Clear ,36,9,20%,1009.0,6
Qassim-2018-5-25-20:00,Qassim,2018-05-25 20:00:00,Clear ,35,13,22%,1009.0,7
Qassim-2018-5-25-21:00,Qassim,2018-05-25 21:00:00,Clear ,34,9,23%,1010.0,7
Qassim-2018-5-25-22:00,Qassim,2018-05-25 22:00:00,Clear ,33,6,24%,1010.0,7
Qassim-2018-5-25-23:00,Qassim,2018-05-25 23:00:00,Clear ,33,9,24%,1010.0,7
Qassim-2018-5-26-00:00,Qassim,2018-05-26 00:00:00,Clear ,32,11,26%,1010.0,7
Qassim-2018-5-26-01:00,Qassim,2018-05-26 01:00:00,Clear ,31,13,27%,1010.0,8
Qassim-2018-5-26-02:00,Qassim,2018-05-26 02:00:00,Clear ,30,7,29%,1010.0,8
Qassim-2018-5-26-03:00,Qassim,2018-05-26 03:00:00,Clear ,29,7,31%,1010.0,16
Qassim-2018-5-26-04:00,Qassim,2018-05-26 04:00:00,Clear ,28,0,35%,1010.0,16
Qassim-2018-5-26-05:00,Qassim,2018-05-26 05:00:00,Clear ,26,6,39%,1010.0,16
Qassim-2018-5-26-06:00,Qassim,2018-05-26 06:00:00,Sunny ,25,6,44%,1011.0,16
Qassim-2018-5-26-07:00,Qassim,2018-05-26 07:00:00,Sunny ,27,7,42%,1011.0,16
Qassim-2018-5-26-08:00,Qassim,2018-05-26 08:00:00,Sunny ,31,9,29%,1012.0,16
Qassim-2018-5-26-09:00,Qassim,2018-05-26 09:00:00,Sunny ,33,17,24%,1012.0,16
Qassim-2018-5-26-10:00,Qassim,2018-05-26 10:00:00,Sunny ,35,24,23%,1012.0,16
Qassim-2018-5-26-11:00,Qassim,2018-05-26 11:00:00,Sunny ,37,26,21%,1011.0,16
Qassim-2018-5-26-12:00,Qassim,2018-05-26 12:00:00,Sunny ,38,19,21%,1011.0,16
Qassim-2018-5-26-13:00,Qassim,2018-05-26 13:00:00,Sunny ,40,9,17%,1010.0,16
Qassim-2018-5-26-14:00,Qassim,2018-05-26 14:00:00,Sunny ,41,9,15%,1009.0,16
Qassim-2018-5-26-15:00,Qassim,2018-05-26 15:00:00,Sunny ,41,7,15%,1009.0,16
Qassim-2018-5-26-16:00,Qassim,2018-05-26 16:00:00,Sunny ,40,7,16%,1008.0,16
Qassim-2018-5-26-17:00,Qassim,2018-05-26 17:00:00,Sunny ,40,11,16%,1008.0,16
Qassim-2018-5-26-18:00,Qassim,2018-05-26 18:00:00,Sunny ,39,11,16%,1008.0,16
Qassim-2018-5-26-19:00,Qassim,2018-05-26 19:00:00,Clear ,38,13,17%,1008.0,16
Qassim-2018-5-26-20:00,Qassim,2018-05-26 20:00:00,Clear ,37,11,17%,1009.0,16
Qassim-2018-5-26-21:00,Qassim,2018-05-26 21:00:00,Clear ,36,11,19%,1009.0,16
Qassim-2018-5-26-22:00,Qassim,2018-05-26 22:00:00,Clear ,35,11,22%,1009.0,16
Qassim-2018-5-26-23:00,Qassim,2018-05-26 23:00:00,Clear ,34,15,23%,1009.0,16
Qassim-2018-5-27-00:00,Qassim,2018-05-27 00:00:00,Clear ,33,11,24%,1009.0,16
Qassim-2018-5-27-01:00,Qassim,2018-05-27 01:00:00,Clear ,32,11,26%,1010.0,16
Qassim-2018-5-27-02:00,Qassim,2018-05-27 02:00:00,Clear ,32,4,26%,1010.0,8
Qassim-2018-5-27-03:00,Qassim,2018-05-27 03:00:00,Clear ,31,6,29%,1010.0,8
Qassim-2018-5-27-04:00,Qassim,2018-05-27 04:00:00,Clear ,28,6,35%,1010.0,8
Qassim-2018-5-27-05:00,Qassim,2018-05-27 05:00:00,Clear ,28,7,35%,1010.0,7
Qassim-2018-5-27-06:00,Qassim,2018-05-27 06:00:00,Sunny ,27,11,37%,1010.0,7
Qassim-2018-5-27-07:00,Qassim,2018-05-27 07:00:00,Sunny ,30,11,31%,1011.0,7
Qassim-2018-5-27-08:00,Qassim,2018-05-27 08:00:00,Sunny ,32,15,29%,1011.0,8
Qassim-2018-5-27-09:00,Qassim,2018-05-27 09:00:00,Sunny ,35,22,25%,1012.0,8
Qassim-2018-5-27-10:00,Qassim,2018-05-27 10:00:00,Sunny ,37,22,22%,1012.0,8
